,3P%,3P% Season Total,3PM-A,3PM-A Season Total,AST,AST Season Total,AST/TO,BLK,BLK Season Total,DBLDBL,DQ,DR,DR Season Total,EJECT,FG%,FG% Season Total,FGM-A,FGM-A Season Total,FLAG,FT%,FT% Season Total,FTM-A,FTM-A Season Total,GP,GS,MIN,Name,OR,OR Season Total,PF,PF Season Total,PTS,PTS Season Total,RAT,REB,REB Season Total,SCEFF,SEASON,SEASON Season Total,SHEFF,STL,STL Season Total,STL/TO,TEAM,TEAM Season Total,TECH,TO,TO Season Total,TRIDBL
1275,.000,.000,0.0-0.0,0-0,0.2,12,0.41,0.4,20,0,2,1.6,87,0,.583,.583,1.2-2.1,67-115,0,.544,.544,0.6-1.1,31-57,54,4,11.6,Jakob Poeltl,1.4,78,2.1,113,3.1,165,7.17,3.1,165,1.435,'16-'17,'16-'17,.583,0.3,17,0.59,,,0,0.5,29,0
1276,.480,.480,2.4-5.0,12-25,1.0,5,1.67,0.0,0,0,0,0.8,4,0,.484,.484,3.0-6.2,15-31,0,.000,.000,0.0-0.0,0-0,5,1,15.0,Troy Daniels,0.0,0,1.2,6,8.4,42,11.82,0.8,4,1.355,'13-'14,'13-'14,.677,0.0,0,0.00,,,0,0.6,3,0
1277,.302,.302,0.8-2.5,13-43,0.2,4,1.10,0.0,0,0,0,0.4,6,0,.319,.319,0.9-2.8,15-47,0,.750,.750,0.2-0.2,3-4,17,0,6.4,Troy Daniels,0.0,0,0.8,14,2.7,46,4.97,0.4,6,1.067,'14-'15,'14-'15,.500,0.0,0,0.30,,,0,0.3,5,0
1278,.333,.333,0.7-2.1,13-39,0.7,13,1.10,0.0,0,0,0,0.7,13,0,.322,.322,1.0-3.1,19-59,0,1.000,1.000,0.1-0.1,2-2,19,0,8.1,Troy Daniels,0.3,6,0.7,14,2.8,53,4.97,1.0,19,1.067,'14-'15,'14-'15,.500,0.2,3,0.30,,,0,0.4,8,0
1279,.472,.472,1.5-3.3,17-36,0.5,5,1.10,0.1,1,0,0,0.6,6,0,.458,.458,2.5-5.4,27-59,0,.857,.857,0.5-0.6,6-7,11,0,12.3,Troy Daniels,0.2,2,1.1,12,7.0,77,4.97,0.7,8,1.067,'14-'15,'14-'15,.500,0.3,3,0.30,,,0,0.6,7,0
1280,.484,.484,1.4-2.8,59-122,0.5,21,0.88,0.1,3,0,0,1.2,50,0,.476,.476,2.1-4.3,89-187,0,.556,.556,0.1-0.2,5-9,43,0,11.1,Troy Daniels,0.2,7,0.9,40,5.6,242,8.49,1.3,57,1.294,'15-'16,'15-'16,.634,0.3,11,0.46,,,0,0.6,24,0
1281,.389,.389,2.1-5.3,138-355,0.7,46,1.02,0.1,4,0,1,1.2,78,1,.374,.374,2.8-7.4,185-495,0,.796,.796,0.6-0.8,43-54,67,3,17.7,Troy Daniels,0.3,22,1.3,90,8.2,551,10.71,1.5,100,1.113,'16-'17,'16-'17,.513,0.3,20,0.44,,,1,0.7,45,0
1282,.000,.000,0.0-0.0,0-0,0.0,0,0.00,0.0,0,0,0,0.3,1,0,.000,.000,0.0-0.0,0-0,0,.000,.000,0.0-0.0,0-0,3,0,2.0,Sam Dekker,0.0,0,0.0,0,0.0,0,0.67,0.3,1,0.000,'15-'16,'15-'16,.000,0.3,1,0.00,,,0,0.0,0,0
1283,.321,.321,0.8-2.4,60-187,1.0,76,1.85,0.3,21,0,0,2.5,190,0,.473,.473,2.6-5.6,203-429,0,.559,.559,0.5-0.9,38-68,77,2,18.4,Sam Dekker,1.2,94,1.1,83,6.5,504,12.61,3.7,284,1.175,'16-'17,'16-'17,.543,0.5,38,0.93,,,0,0.5,41,0
1284,.258,.258,0.5-2.1,17-66,0.4,13,2.60,0.1,2,0,0,1.1,33,0,.353,.353,1.2-3.3,36-102,0,.552,.552,0.5-0.9,16-29,31,0,10.7,James Young,0.3,9,0.7,22,3.4,105,5.09,1.4,42,1.029,'14-'15,'14-'15,.436,0.3,8,1.60,,,0,0.2,5,0
1285,.231,.231,0.2-0.9,6-26,0.3,9,1.80,0.0,1,0,0,0.8,22,0,.306,.306,0.4-1.2,11-36,0,.250,.250,0.0-0.1,1-4,29,0,6.9,James Young,0.1,4,0.6,17,1.0,29,2.18,0.9,26,0.806,'15-'16,'15-'16,.389,0.2,6,1.20,,,0,0.2,5,0
1286,.343,.343,0.4-1.2,12-35,0.1,4,1.00,0.1,2,0,0,0.7,20,0,.431,.431,0.9-2.0,25-58,0,.667,.667,0.2-0.3,6-9,29,0,7.6,James Young,0.2,6,0.5,15,2.3,68,3.91,0.9,26,1.172,'16-'17,'16-'17,.534,0.3,10,2.50,,,0,0.1,4,0
1287,.243,.243,0.2-0.6,9-37,1.6,92,2.42,0.1,6,1,0,1.0,58,0,.415,.415,1.1-2.6,61-147,0,.697,.697,0.4-0.6,23-33,57,3,12.6,Tomas Satoransky,0.4,25,1.1,60,2.7,154,6.46,1.5,83,1.048,'16-'17,'16-'17,.446,0.5,26,0.68,,,0,0.7,38,0
1288,.236,.236,0.4-1.5,26-110,2.6,193,2.03,0.0,1,0,0,1.6,113,0,.374,.374,2.0-5.3,145-388,0,.806,.806,1.0-1.3,75-93,73,2,17.1,Malcolm Delaney,0.1,10,1.5,112,5.4,391,9.95,1.7,123,1.008,'16-'17,'16-'17,.407,0.5,39,0.41,,,0,1.3,95,0
1289,.238,.238,0.1-0.6,5-21,0.3,10,1.00,0.0,0,0,0,0.6,21,0,.265,.265,0.4-1.4,13-49,0,1.000,1.000,0.1-0.1,5-5,34,0,4.2,Pat Connaughton,0.3,11,0.2,6,1.1,36,1.91,0.9,32,0.735,'15-'16,'15-'16,.316,0.1,2,0.20,,,0,0.3,10,0
1290,.515,.515,0.4-0.8,17-33,0.7,28,1.65,0.1,2,0,0,1.1,42,0,.514,.514,0.9-1.8,37-72,0,.778,.778,0.2-0.2,7-9,39,1,8.1,Pat Connaughton,0.3,10,0.6,23,2.5,98,5.22,1.3,52,1.361,'16-'17,'16-'17,.632,0.2,6,0.35,,,0,0.4,17,0
1291,.000,.000,0.0-0.0,0-0,0.0,0,0.00,0.4,4,0,0,1.4,14,0,.500,.500,0.8-1.6,8-16,0,.300,.300,0.3-1.0,3-10,10,0,8.5,Damian Jones,0.9,9,1.5,15,1.9,19,4.12,2.3,23,1.188,'16-'17,'16-'17,.500,0.1,1,0.17,,,0,0.6,6,0
1292,.383,.383,0.6-1.6,49-128,0.7,59,0.91,0.2,18,2,0,3.0,240,1,.438,.438,2.4-5.5,191-436,1,.695,.695,0.7-1.0,57-82,80,33,17.3,Trey Lyles,0.7,59,1.4,114,6.1,488,11.11,3.7,299,1.119,'15-'16,'15-'16,.494,0.3,26,0.40,,,0,0.8,65,0
1293,.319,.319,0.9-2.9,65-204,1.0,69,1.08,0.3,20,1,1,2.6,187,0,.362,.362,2.2-6.2,159-439,0,.722,.722,0.8-1.1,57-79,71,4,16.3,Trey Lyles,0.7,48,1.4,97,6.2,440,10.49,3.3,235,1.002,'16-'17,'16-'17,.436,0.4,26,0.41,,,1,0.9,64,0
1294,.000,.000,0.0-0.0,0-0,0.1,2,0.25,0.5,17,0,0,1.1,40,0,.511,.511,0.7-1.3,24-47,0,.556,.556,0.3-0.5,10-18,36,0,6.6,Deyonta Davis,0.6,20,1.1,40,1.6,58,3.99,1.7,60,1.234,'16-'17,'16-'17,.511,0.1,3,0.38,,,0,0.2,8,0
1295,.154,.154,0.1-0.3,2-13,1.3,48,1.09,0.1,3,1,0,2.6,98,0,.457,.457,1.7-3.6,63-138,1,.705,.705,1.1-1.6,43-61,38,9,19.1,Matt Barnes,1.4,53,2.0,76,4.5,171,10.26,4.0,151,1.239,'03-'04,'03-'04,.464,0.7,27,0.61,LAC,LAC,1,1.2,44,0
1296,.227,.227,0.1-0.5,5-22,1.3,57,1.27,0.2,7,1,0,2.0,84,0,.411,.411,1.4-3.5,62-151,0,.603,.603,0.8-1.3,35-58,43,9,16.6,Matt Barnes,1.1,49,1.9,80,3.8,164,8.58,3.1,133,1.086,'04-'05,'04-'05,.427,0.7,30,0.67,,,1,1.0,45,0
1297,.250,.250,0.2-0.7,1-4,1.0,6,0.93,0.0,0,0,0,2.8,17,0,.367,.367,1.8-5.0,11-30,0,.750,.750,0.5-0.7,3-4,6,5,15.5,Matt Barnes,1.2,7,1.3,8,4.3,26,6.35,4.0,24,1.250,'05-'06,'05-'06,.511,0.7,4,0.67,,,0,1.0,6,0
1298,.182,.182,0.0-0.2,2-11,0.4,22,0.93,0.1,7,0,2,1.1,56,0,.536,.536,1.2-2.2,59-110,0,.674,.674,0.6-0.9,29-43,50,0,10.8,Matt Barnes,0.8,41,1.8,92,3.0,149,6.35,1.9,97,1.250,'05-'06,'05-'06,.511,0.3,16,0.67,,,1,0.5,24,0
1299,.366,.366,1.4-3.8,106-290,2.1,156,1.49,0.5,41,8,1,3.4,259,0,.438,.438,3.6-8.3,275-628,2,.732,.732,1.2-1.6,90-123,76,23,23.9,Matt Barnes,1.2,91,2.5,188,9.8,746,18.59,4.6,350,1.188,'06-'07,'06-'07,.522,1.0,73,0.70,,,3,1.4,105,0
1300,.293,.293,0.7-2.5,53-181,1.9,139,1.64,0.5,36,2,1,3.2,230,0,.423,.423,2.6-6.1,187-442,5,.747,.747,0.8-1.1,59-79,73,18,19.4,Matt Barnes,1.3,94,2.2,159,6.7,486,14.41,4.4,324,1.100,'07-'08,'07-'08,.483,0.7,48,0.56,,,7,1.2,85,0
1301,.343,.343,1.5-4.4,117-341,2.8,212,1.63,0.3,26,5,3,4.4,342,2,.423,.423,3.7-8.8,285-674,1,.743,.743,1.3-1.8,101-136,77,39,27.0,Matt Barnes,1.0,79,2.7,209,10.2,788,19.91,5.5,421,1.169,'08-'09,'08-'09,.510,0.7,52,0.40,,,10,1.7,130,0
1302,.319,.319,0.8-2.6,66-207,1.7,134,1.20,0.4,30,5,1,4.2,339,1,.487,.487,3.3-6.9,271-557,1,.740,.740,1.3-1.8,108-146,81,58,25.9,Matt Barnes,1.3,106,2.3,185,8.8,716,17.81,5.5,445,1.285,'09-'10,'09-'10,.546,0.7,59,0.53,,,10,1.4,112,0
1303,.318,.318,0.6-2.0,34-107,1.3,71,1.22,0.4,22,2,0,2.9,155,2,.470,.470,2.5-5.3,131-279,1,.779,.779,1.1-1.5,60-77,53,0,19.2,Matt Barnes,1.4,73,2.4,127,6.7,356,14.03,4.3,228,1.276,'10-'11,'10-'11,.530,0.7,39,0.67,,,4,1.1,58,0
1304,.333,.333,0.7-2.2,46-138,2.0,126,1.73,0.8,48,4,2,3.9,247,0,.452,.452,2.8-6.1,175-387,2,.742,.742,1.5-2.0,95-128,63,16,22.9,Matt Barnes,1.5,97,2.4,152,7.8,491,17.27,5.5,344,1.269,'11-'12,'11-'12,.512,0.6,35,0.48,,,7,1.2,73,0
1305,.342,.342,1.4-4.1,111-325,1.5,123,1.37,0.8,63,1,3,3.2,255,2,.462,.462,3.9-8.4,312-675,4,.744,.744,1.1-1.5,87-117,80,4,25.7,Matt Barnes,1.4,111,2.9,233,10.3,822,19.28,4.6,366,1.218,'12-'13,'12-'13,.544,1.0,82,0.91,LAC,LAC,10,1.1,90,0
1306,.343,.343,1.5-4.5,97-283,2.0,125,1.47,0.4,28,2,1,3.7,232,2,.438,.438,3.7-8.4,231-527,3,.733,.733,1.0-1.4,66-90,63,40,27.5,Matt Barnes,1.0,60,2.9,185,9.9,625,18.53,4.6,292,1.186,'13-'14,'13-'14,.530,0.9,56,0.66,LAC,LAC,4,1.3,85,0
1307,.362,.362,1.8-4.9,136-376,1.5,114,1.31,0.7,50,1,2,3.3,251,2,.444,.444,3.6-8.2,277-624,1,.779,.779,1.0-1.3,74-95,76,74,29.9,Matt Barnes,0.7,51,3.2,240,10.1,764,18.04,4.0,302,1.224,'14-'15,'14-'15,.553,0.9,67,0.77,LAC,LAC,13,1.1,87,0
1308,.322,.322,1.6-4.9,119-370,2.1,163,1.35,0.8,57,7,1,4.4,336,1,.381,.381,3.5-9.1,264-693,3,.804,.804,1.5-1.8,111-138,76,45,28.8,Matt Barnes,1.1,84,3.1,234,10.0,758,19.29,5.5,420,1.094,'15-'16,'15-'16,.467,1.0,78,0.64,,,8,1.6,121,1
1309,.346,.346,0.9-2.6,18-52,2.3,45,1.82,0.5,9,0,0,3.8,76,0,.422,.422,1.9-4.5,38-90,1,.870,.870,1.0-1.2,20-23,20,5,20.5,Matt Barnes,0.8,15,2.4,47,5.7,114,16.13,4.6,91,1.114,'16-'17,'16-'17,.483,0.6,12,0.45,,,0,1.2,24,0
1310,.327,.327,1.3-3.9,69-211,2.8,150,1.82,0.3,17,4,0,4.4,238,0,.384,.384,2.7-7.1,147-383,3,.758,.758,0.9-1.2,50-66,54,13,25.3,Matt Barnes,1.0,55,2.6,138,7.6,413,16.13,5.4,293,1.114,'16-'17,'16-'17,.483,0.7,36,0.45,,,7,1.5,83,0
1311,.000,.000,0.0-0.0,0-0,0.1,3,0.18,1.3,31,0,1,2.3,55,0,.467,.467,1.2-2.5,28-60,0,.592,.592,1.2-2.0,29-49,24,1,20.8,Joel Anthony,1.6,38,2.3,55,3.5,85,9.01,3.9,93,1.417,'07-'08,'07-'08,.467,0.4,9,0.53,,,0,0.7,17,0
1312,.000,.000,0.0-0.0,0-0,0.4,27,0.66,1.4,93,1,0,1.7,108,0,.483,.483,0.9-1.8,57-118,0,.652,.652,0.5-0.7,30-46,65,28,16.1,Joel Anthony,1.4,89,2.1,139,2.2,144,7.74,3.0,197,1.220,'08-'09,'08-'09,.483,0.3,20,0.49,,,1,0.6,41,0
1313,.000,.000,0.0-0.0,0-0,0.2,12,0.27,1.4,109,0,1,1.6,126,0,.478,.478,1.0-2.0,76-159,0,.717,.717,0.8-1.2,66-92,80,16,16.5,Joel Anthony,1.5,123,2.0,158,2.7,218,7.88,3.1,249,1.371,'09-'10,'09-'10,.478,0.3,20,0.44,,,0,0.6,45,0
1314,.000,.000,0.0-0.0,0-0,0.3,24,0.67,1.2,93,0,1,2.2,162,0,.535,.535,0.7-1.3,53-99,0,.644,.644,0.6-1.0,47-73,75,11,19.5,Joel Anthony,1.4,104,2.6,194,2.0,153,7.66,3.5,266,1.545,'10-'11,'10-'11,.535,0.1,10,0.28,,,0,0.5,36,0
1315,.000,.000,0.0-0.0,0-0,0.1,9,0.20,1.3,84,0,0,2.3,150,0,.559,.559,1.3-2.4,85-152,0,.690,.690,0.8-1.1,49-71,64,51,21.1,Joel Anthony,1.6,100,2.0,126,3.4,219,9.84,3.9,250,1.441,'11-'12,'11-'12,.559,0.6,36,0.80,,,1,0.7,45,0
1316,.000,.000,0.0-0.0,0-0,0.2,13,0.59,0.7,42,0,0,1.1,70,0,.515,.515,0.6-1.1,35-68,0,.607,.607,0.3-0.5,17-28,62,3,9.1,Joel Anthony,0.7,45,0.8,49,1.4,87,4.53,1.9,115,1.279,'12-'13,'12-'13,.515,0.2,13,0.59,,,0,0.4,22,0
1317,.000,.000,0.0-0.0,0-0,0.1,2,0.67,0.4,8,0,0,0.9,18,0,.385,.385,0.5-1.2,10-26,0,.333,.333,0.1-0.3,2-6,21,0,7.1,Joel Anthony,0.6,13,0.6,13,1.0,22,2.43,1.5,31,0.875,'13-'14,'13-'14,.375,0.1,3,1.00,,,0,0.1,2,0
1318,.000,.000,0.0-0.0,0-0,0.0,0,0.67,0.3,4,0,0,0.4,5,0,.333,.333,0.2-0.5,2-6,0,1.000,1.000,0.2-0.2,2-2,12,0,3.1,Joel Anthony,0.2,2,0.3,4,0.5,6,2.43,0.6,7,0.875,'13-'14,'13-'14,.375,0.0,0,1.00,,,0,0.1,1,0
1319,.000,.000,0.0-0.0,0-0,0.1,5,0.42,1.0,49,0,0,1.2,61,0,.581,.581,0.7-1.3,36-62,0,.682,.682,0.3-0.4,15-22,49,0,8.3,Joel Anthony,0.7,32,1.1,55,1.8,87,5.56,1.9,93,1.403,'14-'15,'14-'15,.581,0.2,12,1.00,,,0,0.2,12,0
1320,.000,.000,0.0-0.0,0-0,0.1,1,0.50,0.6,12,0,0,0.7,13,0,.600,.600,0.3-0.5,6-10,0,.750,.750,0.3-0.4,6-8,19,0,5.1,Joel Anthony,0.4,8,0.8,15,0.9,18,3.18,1.1,21,1.800,'15-'16,'15-'16,.600,0.1,2,1.00,,,0,0.1,2,0
1321,.000,.000,0.0-0.0,0-0,0.2,3,0.75,0.3,6,0,0,1.2,23,0,.625,.625,0.5-0.8,10-16,0,.625,.625,0.3-0.4,5-8,19,0,6.4,Joel Anthony,0.4,8,0.6,11,1.3,25,3.78,1.6,31,1.563,'16-'17,'16-'17,.625,0.1,2,0.50,,,0,0.2,4,0
1322,.255,.255,0.4-1.5,13-51,0.3,11,1.00,0.1,3,0,0,0.5,18,0,.292,.292,0.7-2.5,26-89,0,.765,.765,0.4-0.5,13-17,35,1,7.1,Jake Layman,0.2,6,0.6,22,2.2,78,2.97,0.7,24,0.876,'16-'17,'16-'17,.365,0.2,8,0.73,,,0,0.3,11,0
1323,.293,.293,0.6-2.1,43-147,0.6,39,1.39,0.2,16,0,0,1.1,77,0,.305,.305,1.2-3.8,81-266,0,.800,.800,0.2-0.2,12-15,70,6,14.3,Rashad Vaughn,0.2,11,1.0,73,3.1,217,4.95,1.3,88,0.816,'15-'16,'15-'16,.385,0.4,29,1.04,,,0,0.4,28,0
1324,.321,.321,0.6-2.0,26-81,0.6,23,1.64,0.2,10,0,0,1.1,45,0,.365,.365,1.4-3.8,57-156,0,.400,.400,0.0-0.1,2-5,41,2,11.2,Rashad Vaughn,0.1,4,0.8,32,3.5,142,5.74,1.2,49,0.910,'16-'17,'16-'17,.449,0.5,19,1.36,,,0,0.3,14,0
1325,.330,.330,0.7-2.1,36-109,1.7,87,1.98,0.1,5,0,0,0.8,43,0,.413,.413,1.8-4.4,93-225,0,.857,.857,0.8-1.0,42-49,51,0,11.9,Aaron Brooks,0.3,13,1.4,69,5.2,264,8.65,1.1,56,1.173,'07-'08,'07-'08,.493,0.3,13,0.30,,,0,0.9,44,0
1326,.366,.366,1.4-3.9,113-309,3.0,238,1.90,0.1,8,2,1,1.6,124,0,.404,.404,4.0-9.8,316-783,0,.866,.866,1.9-2.2,149-172,80,35,25.0,Aaron Brooks,0.4,33,1.9,152,11.2,894,17.15,2.0,157,1.142,'08-'09,'08-'09,.476,0.6,46,0.37,,,3,1.6,125,0
1327,.398,.398,2.5-6.4,209-525,5.3,434,1.87,0.2,14,6,1,2.0,161,0,.432,.432,7.0-16.2,575-1331,2,.822,.822,3.0-3.6,245-298,82,82,35.6,Aaron Brooks,0.7,54,2.4,199,19.6,1604,29.83,2.6,215,1.205,'09-'10,'09-'10,.511,0.8,69,0.30,,,9,2.8,232,0
1328,.284,.284,1.4-5.0,48-169,3.8,129,2.35,0.1,2,1,3,1.2,40,1,.346,.346,3.9-11.4,134-387,2,.940,.940,2.3-2.4,78-83,34,7,23.9,Aaron Brooks,0.3,11,2.0,69,11.6,394,16.72,1.5,51,1.080,'10-'11,'10-'11,.434,0.6,21,0.34,,,4,1.6,55,0
1329,.328,.328,0.9-2.7,22-67,4.2,104,2.35,0.0,1,1,0,0.7,18,1,.430,.430,3.4-8.0,86-200,0,.807,.807,1.8-2.3,46-57,25,5,18.9,Aaron Brooks,0.4,9,1.8,46,9.6,240,16.72,1.1,27,1.080,'10-'11,'10-'11,.434,0.5,13,0.34,,,3,1.8,44,0
1330,.286,.286,0.3-1.0,2-7,0.9,6,1.70,0.4,3,0,0,0.1,1,0,.308,.308,0.6-1.9,4-13,0,.000,.000,0.0-0.0,0-0,7,0,5.4,Aaron Brooks,0.1,1,0.7,5,1.4,10,12.13,0.3,2,1.190,'12-'13,'12-'13,.532,0.1,1,0.45,,,0,0.6,4,0
1331,.378,.378,1.0-2.8,48-127,2.3,108,1.70,0.2,7,0,2,1.4,66,0,.459,.459,3.0-6.6,139-303,0,.769,.769,0.9-1.1,40-52,46,20,20.8,Aaron Brooks,0.3,12,1.9,89,8.0,366,12.13,1.7,78,1.190,'12-'13,'12-'13,.532,0.6,29,0.45,,,4,1.4,63,0
1332,.362,.362,1.4-4.0,42-116,5.2,150,1.99,0.2,7,2,0,2.0,58,1,.406,.406,4.4-11.0,129-318,0,.902,.902,1.6-1.8,46-51,29,12,29.0,Aaron Brooks,0.7,20,2.4,70,11.9,346,15.46,2.7,78,1.110,'13-'14,'13-'14,.484,0.9,27,0.44,,,5,2.3,66,0
1333,.409,.409,1.3-3.1,54-132,1.9,83,1.99,0.1,6,0,0,0.9,39,0,.395,.395,2.4-6.1,104-263,0,.841,.841,0.9-1.0,37-44,43,0,16.7,Aaron Brooks,0.5,23,1.8,76,7.0,299,15.46,1.4,62,1.110,'13-'14,'13-'14,.484,0.6,25,0.44,,,1,1.2,51,0
1334,.387,.387,1.5-3.8,121-313,3.2,261,1.66,0.2,15,1,2,1.6,134,2,.421,.421,4.2-10.0,344-817,1,.833,.833,1.8-2.1,145-174,82,21,23.0,Aaron Brooks,0.4,32,2.3,189,11.6,954,18.17,2.0,166,1.168,'14-'15,'14-'15,.495,0.7,54,0.34,,,6,1.9,157,0
1335,.357,.357,1.0-2.7,66-185,2.6,180,2.20,0.1,10,0,0,1.2,80,2,.401,.401,2.7-6.8,188-469,0,.766,.766,0.7-0.9,49-64,69,0,16.1,Aaron Brooks,0.3,21,1.9,132,7.1,491,11.99,1.5,101,1.047,'15-'16,'15-'16,.471,0.4,30,0.37,,,5,1.2,82,0
1336,.375,.375,0.7-2.0,48-128,1.9,125,1.92,0.1,9,0,0,0.8,51,0,.403,.403,1.9-4.6,121-300,1,.800,.800,0.5-0.6,32-40,65,0,13.8,Aaron Brooks,0.3,18,1.4,93,5.0,322,8.64,1.1,69,1.073,'16-'17,'16-'17,.483,0.4,25,0.38,,,5,1.0,65,0
1337,.190,.190,0.1-0.3,4-21,0.6,44,0.79,0.6,40,2,1,2.3,162,0,.459,.459,2.1-4.5,146-318,0,.655,.655,0.5-0.8,38-58,71,8,13.1,Spencer Hawes,1.0,68,1.8,128,4.7,334,9.30,3.2,230,1.050,'07-'08,'07-'08,.465,0.2,14,0.25,,,0,0.8,56,0
1338,.348,.348,0.5-1.5,40-115,1.9,149,0.93,1.2,93,14,4,5.2,401,0,.466,.466,4.8-10.4,373-800,1,.662,.662,1.2-1.8,90-136,77,51,29.3,Spencer Hawes,1.9,148,3.2,249,11.4,876,22.51,7.1,549,1.095,'08-'09,'08-'09,.491,0.6,44,0.28,,,4,2.1,160,0
1339,.299,.299,0.4-1.2,26-87,2.2,158,1.21,1.2,83,9,1,4.0,291,0,.468,.468,4.3-9.3,312-666,0,.689,.689,1.0-1.5,73-106,72,59,26.4,Spencer Hawes,2.0,145,2.8,200,10.0,723,20.42,6.1,436,1.086,'09-'10,'09-'10,.488,0.4,32,0.24,,,4,1.8,131,0
1340,.243,.243,0.1-0.5,9-37,1.5,121,1.25,0.9,71,7,2,4.2,336,0,.465,.465,3.3-7.0,264-568,0,.534,.534,0.6-1.1,47-88,81,81,21.2,Spencer Hawes,1.6,129,2.5,201,7.2,584,15.84,5.7,465,1.028,'10-'11,'10-'11,.473,0.4,29,0.30,,,4,1.2,97,0
1341,.250,.250,0.1-0.3,3-12,2.6,98,1.78,1.3,48,8,0,5.2,192,0,.489,.489,4.2-8.6,156-319,0,.727,.727,1.1-1.5,40-55,37,29,24.9,Spencer Hawes,2.1,78,2.7,100,9.6,355,22.49,7.3,270,1.113,'11-'12,'11-'12,.494,0.4,16,0.29,,,1,1.5,55,0
1342,.356,.356,0.4-1.1,31-87,2.2,183,1.40,1.4,113,19,1,5.1,417,0,.464,.464,4.6-9.9,376-811,0,.777,.777,1.5-1.9,122-157,82,40,27.2,Spencer Hawes,2.1,173,2.8,233,11.0,905,23.02,7.2,590,1.116,'12-'13,'12-'13,.483,0.3,24,0.18,,,7,1.6,131,0
1343,.448,.448,1.7-3.9,47-105,2.4,64,1.39,1.0,27,6,1,6.1,165,1,.468,.468,5.1-11.0,139-297,2,.784,.784,1.5-1.9,40-51,27,25,29.8,Spencer Hawes,1.6,43,3.1,83,13.5,365,27.37,7.7,208,1.193,'13-'14,'13-'14,.529,0.5,13,0.25,,,5,2.0,54,0
1344,.399,.399,1.5-3.8,81-203,3.3,176,1.39,1.3,67,19,2,6.9,364,0,.451,.451,5.0-11.1,264-586,0,.782,.782,1.5-1.9,79-101,53,53,31.4,Spencer Hawes,1.7,88,2.9,154,13.0,688,27.37,8.5,452,1.193,'13-'14,'13-'14,.529,0.6,31,0.25,,,7,2.2,119,0
1345,.313,.313,0.8-2.4,55-176,1.2,88,1.44,0.7,53,0,0,3.1,228,0,.393,.393,2.2-5.7,163-415,0,.647,.647,0.6-0.9,44-68,73,15,17.5,Spencer Hawes,0.4,30,2.4,173,5.8,425,11.54,3.5,258,1.024,'14-'15,'14-'15,.459,0.3,24,0.39,LAC,LAC,6,0.8,61,0
1346,.373,.373,0.7-1.8,38-102,1.9,109,1.88,0.5,27,1,2,3.4,193,0,.405,.405,2.2-5.4,124-306,0,.831,.831,0.9-1.1,54-65,57,6,18.2,Spencer Hawes,0.9,51,1.9,111,6.0,340,13.30,4.3,244,1.111,'15-'16,'15-'16,.467,0.4,22,0.38,,,4,1.0,58,0
1347,.346,.346,0.5-1.4,9-26,1.0,19,1.65,0.2,4,0,0,2.1,39,0,.508,.508,1.6-3.1,30-59,0,.778,.778,0.7-0.9,14-18,19,0,9.0,Spencer Hawes,0.3,6,0.8,16,4.4,83,12.98,2.4,45,1.217,'16-'17,'16-'17,.529,0.1,2,0.31,,,0,0.5,9,0
1348,.291,.291,0.5-1.6,16-55,1.8,62,1.65,0.7,26,3,1,3.3,114,0,.477,.477,3.0-6.2,104-218,0,.882,.882,0.9-1.0,30-34,35,1,17.9,Spencer Hawes,0.9,32,1.7,61,7.3,254,12.98,4.2,146,1.217,'16-'17,'16-'17,.529,0.4,13,0.31,,,3,1.1,40,0
1349,.276,.276,0.3-1.2,21-76,2.0,133,1.27,0.0,2,0,0,1.1,70,0,.393,.393,2.7-6.9,177-450,0,.776,.776,1.0-1.3,66-85,65,2,19.4,Norris Cole,0.3,21,1.9,124,6.8,441,10.18,1.4,91,0.980,'11-'12,'11-'12,.417,0.7,44,0.42,,,0,1.6,105,0
1350,.357,.357,0.4-1.2,35-98,2.1,164,1.58,0.1,7,1,0,1.4,112,0,.421,.421,2.2-5.3,179-425,0,.650,.650,0.7-1.0,52-80,80,4,19.9,Norris Cole,0.2,18,1.9,155,5.6,445,9.86,1.6,130,1.047,'12-'13,'12-'13,.462,0.7,57,0.55,,,1,1.3,104,0
1351,.345,.345,0.7-2.1,60-174,3.0,248,1.95,0.1,5,0,0,1.7,143,0,.414,.414,2.5-6.1,207-500,1,.779,.779,0.6-0.8,53-68,82,6,24.6,Norris Cole,0.2,17,1.9,156,6.4,527,12.60,2.0,160,1.054,'13-'14,'13-'14,.474,0.9,77,0.61,,,2,1.5,127,0
1352,.378,.378,1.0-2.6,28-74,3.2,90,2.58,0.3,7,0,1,1.8,50,0,.444,.444,4.0-9.0,112-252,0,.743,.743,0.9-1.3,26-35,28,2,24.4,Norris Cole,0.0,1,1.8,49,9.9,278,14.52,1.8,51,1.027,'14-'15,'14-'15,.461,0.5,15,0.58,,,0,1.5,41,0
1353,.265,.265,0.6-2.2,27-102,3.5,165,2.58,0.2,8,0,0,2.0,96,0,.386,.386,2.5-6.5,118-306,0,.696,.696,0.7-1.0,32-46,47,23,24.4,Norris Cole,0.3,12,1.6,75,6.3,295,14.52,2.3,108,1.027,'14-'15,'14-'15,.461,0.9,42,0.58,,,1,1.2,58,0
